token;DocCount
AMONGST;['00632', '01134', '01134']
VOLAR;['00981']
EPITHELI;['00066', '00386', '00429', '00481', '00497', '00516', '00531', '00532', '00710', '00710', '00738', '00738', '01121', '01125', '01145', '01145', '01207']
VENTIL;['00087', '00093', '00093', '00093', '00155', '00155', '00155', '00155', '00192', '00192', '00192', '00349', '00629', '00885', '00885', '00885', '00885', '00885', '00886', '00886', '00886', '00910', '00910', '00914', '00914', '00914', '00914', '00914', '01045', '01045', '01045']
OCCAS;['00046', '00061', '00227', '00389', '00546', '00610', '00632', '00741', '00811', '00825']
CALCUL;['00013', '00022', '00137', '00144', '00153', '00209', '00258', '00258', '00258', '00307', '00328', '00646', '00674', '00780', '00855', '01073']
LYMPHAT;['01106']
NEGRO;['00503', '00871']
OVERMED;['00506']
OUTSID;['00367', '00467', '00467', '00619']
PERSONNEL;['00734']
INCONST;['00121']
STAGNAT;['00169', '00531']
PROVEN;['00185', '00234', '00286', '00297', '00413', '00491', '00492', '00582', '00616', '00871', '01164', '01224']
TITL;['00773']
GENET;['00009', '00013', '00014', '00014', '00014', '00014', '00014', '00014', '00043', '00043', '00045', '00052', '00067', '00069', '00072', '00072', '00072', '00072', '00074', '00083', '00102', '00104', '00104', '00106', '00121', '00125', '00133', '00142', '00162', '00197', '00197', '00197', '00197', '00201', '00203', '00203', '00203', '00203', '00203', '00203', '00203', '00203', '00215', '00215', '00215', '00218', '00225', '00246', '00247', '00247', '00247', '00247', '00252', '00254', '00254', '00264', '00276', '00297', '00297', '00325', '00328', '00342', '00343', '00360', '00360', '00360', '00366', '00367', '00367', '00370', '00381', '00411', '00411', '00431', '00431', '00431', '00431', '00432', '00433', '00434', '00442', '00464', '00477', '00491', '00509', '00541', '00548', '00548', '00557', '00559', '00559', '00570', '00607', '00608', '00615', '00634', '00645', '00647', '00666', '00691', '00748', '00748', '00763', '00776', '00776', '00822', '00822', '00849', '00858', '00858', '00875', '00880', '00881', '00881', '00881', '00889', '00891', '00891', '00911', '00911', '00913', '00926', '00926', '00926', '00935', '00944', '00956', '00961', '00973', '01001', '01001', '01001', '01001', '01031', '01031', '01031', '01031', '01031', '01033', '01044', '01076', '01080', '01096', '01136', '01139', '01144', '01156', '01157', '01177', '01183', '01194', '01194', '01194', '01201', '01224', '01224', '01224', '01234']
UNEXPLAIN;['00422', '00550', '00611', '00902', '00934', '01216']
INTERMITT;['00007', '00062', '00090', '00235', '00326', '00327', '00438', '00501', '00518', '00589', '00727', '00872']
SCHOOLCHILDREN;['00334']
OVERLI;['00773']
PLETHYSMOGRAPHI;['00020', '01045']
IMPOS;['00239', '00332', '00586']
CYTOPLASMAT;['00709']
ELI;['00206', '00206']
GRANUL;['00040', '00078', '00567', '00710', '01135']
SIMULTAN;['00038', '00176', '00176', '00416', '00424', '00462', '00577', '00684', '00686', '00709', '00751', '00785', '01114', '01115']
MANUAL;['00849', '01012', '01012', '01012', '01034', '01138']
SWEETBREAD;['00693']
DIFFERENTI;['00016', '00017', '00033', '00056', '00060', '00067', '00076', '00079', '00108', '00108', '00149', '00190', '00215', '00215', '00215', '00215', '00215', '00231', '00365', '00453', '00516', '00584', '00593', '00655', '00771', '00771', '00792', '00852', '00902', '00902', '00934', '00994', '01027', '01028', '01127', '01141', '01157', '01207', '01216']
INTRAMOLECULAR;['00533']
THOUGHT;['00076', '00508', '00513', '00520', '00749', '00749', '00765', '00978', '00984']
FLUORESCAMIN;['00305']
LYMPH;['00397', '00909']
EPISOD;['00193', '00396', '00396', '00422', '00703', '00703', '00727', '00770', '00804', '00804', '00804', '00804', '00806', '00806', '00808', '00914', '01017', '01097', '01192', '01216', '01216', '01219']
ENAMEL;['00075', '00075']
MULTIVITAMIN;['01107']
COURS;['00011', '00012', '00013', '00027', '00048', '00061', '00061', '00104', '00148', '00208', '00238', '00238', '00276', '00276', '00285', '00326', '00326', '00333', '00377', '00411', '00411', '00458', '00460', '00460', '00472', '00519', '00540', '00540', '00625', '00647', '00647', '00647', '00661', '00692', '00694', '00703', '00753', '00753', '00753', '00782', '00902', '00904', '00942', '00994', '01000', '01043', '01071', '01078', '01078', '01081', '01081', '01084', '01087', '01095', '01102', '01112', '01112', '01119', '01174', '01180', '01227', '01227', '01227', '01227', '01227', '01227']
PATCH;['00471', '00471']
CONSULT;['00162', '00239', '00387', '01022', '01036', '01098']
PICK;['00545']
STOCK;['00276']
PURPURA;['00784', '00784', '01095']
LIFE;['00002', '00003', '00022', '00065', '00089', '00136', '00145', '00185', '00258', '00258', '00263', '00272', '00291', '00333', '00333', '00335', '00345', '00377', '00377', '00377', '00384', '00389', '00392', '00423', '00427', '00489', '00547', '00559', '00559', '00673', '00676', '00686', '00700', '00722', '00722', '00722', '00722', '00722', '00777', '00777', '00788', '00814', '00817', '00824', '00838', '00838', '00858', '00879', '00888', '00930', '01000', '01021', '01024', '01032', '01040', '01071', '01104', '01128', '01133', '01202', '01202', '01224', '01232']
DIGIT;['00093', '00272', '00803', '00803', '00803', '00803']
TENSION;['00020', '00144', '00383', '00673', '00753', '00757', '01237']
PERIVENULAR;['01095']
CONSTRUCT;['00734', '01235', '01235']
QUICKLI;['00294']
MUSSEL;['00201', '00201', '00281']
ACINAR;['00309', '00309', '00400', '00400', '00400', '00440', '00742', '00742', '00788', '01002', '01002', '01002', '01002']
RECOLON;['00008', '00008', '01078', '01227']
WILL;['00014', '00014', '00014', '00016', '00072', '00072', '00084', '00108', '00130', '00134', '00143', '00178', '00180', '00180', '00215', '00215', '00217', '00220', '00247', '00297', '00323', '00328', '00330', '00333', '00339', '00360', '00360', '00360', '00360', '00370', '00370', '00389', '00395', '00413', '00415', '00430', '00435', '00449', '00451', '00452', '00465', '00482', '00494', '00499', '00502', '00507', '00507', '00510', '00515', '00545', '00574', '00581', '00610', '00625', '00641', '00641', '00641', '00642', '00651', '00661', '00665', '00665', '00687', '00705', '00719', '00722', '00756', '00767', '00774', '00785', '00791', '00791', '00835', '00852', '00871', '00915', '00941', '00943', '00943', '00943', '00944', '00944', '00945', '00952', '00952', '00995', '00995', '01003', '01004', '01004', '01008', '01012', '01041', '01041', '01041', '01042', '01079', '01083', '01083', '01087', '01087', '01093', '01115', '01139', '01139', '01152', '01193', '01211', '01236', '01236']
HOMOZYGOS;['00470', '00470']
TRIMEST;['00117', '01130', '01130']
MULTILOBULAR;['00174', '00720']
PUBLIC;['00064', '00315', '00315', '00898', '00949', '01021', '01191']
GAMET;['00617', '00665']
POSTMENSTRU;['00788']
PARTICIP;['00098', '00203', '00215', '00453', '00606', '00606', '00879', '01188']
AMOUNT;['00033', '00059', '00106', '00131', '00139', '00197', '00259', '00263', '00268', '00269', '00270', '00288', '00306', '00309', '00313', '00313', '00315', '00319', '00345', '00416', '00423', '00424', '00426', '00453', '00478', '00506', '00509', '00522', '00522', '00524', '00527', '00527', '00527', '00528', '00536', '00536', '00542', '00573', '00591', '00602', '00604', '00604', '00634', '00644', '00660', '00669', '00669', '00669', '00669', '00673', '00688', '00688', '00709', '00709', '00737', '00758', '00766', '00766', '00776', '00857', '00868', '00868', '00875', '00876', '00876', '00876', '00909', '00919', '00973', '00973', '00975', '01056', '01085', '01100', '01103', '01155', '01175', '01175', '01186', '01198', '01206', '01206', '01212', '01221', '01238']
PLATEAU;['00047', '00047', '00567', '00886', '01237']
POLAR;['00173', '00621', '00621', '01030']
CERVIX;['00334']
PATIENT;['00001', '00001', '00001', '00001', '00003', '00003', '00004', '00004', '00004', '00005', '00006', '00006', '00006', '00006', '00006', '00007', '00007', '00007', '00007', '00007', '00007', '00007', '00007', '00007', '00008', '00008', '00008', '00008', '00010', '00011', '00011', '00011', '00011', '00011', '00012', '00012', '00012', '00013', '00015', '00018', '00019', '00019', '00019', '00019', '00019', '00019', '00019', '00019', '00019', '00019', '00021', '00022', '00023', '00023', '00023', '00023', '00023', '00024', '00024', '00024', '00024', '00024', '00024', '00024', '00024', '00026', '00026', '00026', '00027', '00030', '00030', '00030', '00030', '00030', '00031', '00031', '00031', '00031', '00034', '00040', '00042', '00043', '00043', '00043', '00043', '00047', '00049', '00050', '00051', '00051', '00051', '00052', '00053', '00055', '00055', '00055', '00055', '00055', '00055', '00055', '00055', '00055', '00059', '00059', '00059', '00061', '00061', '00062', '00062', '00062', '00062', '00062', '00062', '00062', '00062', '00062', '00062', '00062', '00062', '00063', '00063', '00063', '00063', '00063', '00063', '00063', '00063', '00063', '00064', '00065', '00065', '00067', '00068', '00069', '00072', '00074', '00077', '00080', '00080', '00080', '00082', '00082', '00082', '00083', '00084', '00085', '00086', '00086', '00088', '00088', '00088', '00088', '00088', '00089', '00089', '00089', '00089', '00090', '00090', '00092', '00093', '00093', '00095', '00096', '00098', '00100', '00100', '00100', '00100', '00100', '00100', '00102', '00102', '00102', '00102', '00102', '00104', '00106', '00106', '00107', '00107', '00107', '00107', '00108', '00109', '00110', '00111', '00111', '00113', '00118', '00118', '00118', '00118', '00118', '00118', '00118', '00119', '00119', '00123', '00124', '00125', '00125', '00130', '00130', '00134', '00134', '00135', '00135', '00136', '00137', '00137', '00139', '00139', '00139', '00139', '00140', '00140', '00140', '00141', '00141', '00141', '00141', '00141', '00141', '00143', '00143', '00144', '00144', '00144', '00144', '00144', '00144', '00144', '00144', '00144', '00144', '00146', '00147', '00147', '00148', '00149', '00149', '00150', '00150', '00150', '00150', '00150', '00151', '00154', '00155', '00156', '00159', '00159', '00159', '00159', '00159', '00160', '00160', '00160', '00161', '00163', '00163', '00163', '00163', '00163', '00163', '00164', '00164', '00164', '00164', '00164', '00166', '00166', '00167', '00169', '00170', '00172', '00172', '00172', '00172', '00172', '00172', '00173', '00173', '00174', '00174', '00174', '00176', '00177', '00177', '00177', '00177', '00177', '00177', '00177', '00177', '00178', '00178', '00178', '00179', '00179', '00179', '00179', '00179', '00181', '00181', '00181', '00181', '00181', '00182', '00182', '00183', '00183', '00183', '00183', '00184', '00184', '00185', '00185', '00185', '00185', '00185', '00187', '00187', '00187', '00187', '00187', '00188', '00188', '00188', '00188', '00188', '00188', '00188', '00188', '00188', '00188', '00189', '00189', '00190', '00190', '00191', '00193', '00193', '00193', '00195', '00195', '00196', '00197', '00197', '00199', '00200', '00200', '00202', '00203', '00204', '00204', '00205', '00205', '00205', '00205', '00205', '00205', '00205', '00205', '00205', '00206', '00206', '00208', '00208', '00209', '00210', '00211', '00211', '00211', '00212', '00212', '00212', '00215', '00217', '00217', '00218', '00218', '00218', '00218', '00219', '00219', '00219', '00219', '00219', '00219', '00221', '00222', '00223', '00223', '00223', '00224', '00224', '00224', '00224', '00224', '00224', '00224', '00225', '00227', '00227', '00228', '00228', '00228', '00229', '00229', '00229', '00230', '00231', '00231', '00231', '00231', '00232', '00232', '00233', '00234', '00237', '00238', '00238', '00238', '00238', '00242', '00242', '00242', '00242', '00242', '00242', '00242', '00243', '00243', '00243', '00243', '00243', '00243', '00243', '00243', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00245', '00246', '00246', '00246', '00248', '00250', '00250', '00250', '00250', '00250', '00250', '00250', '00251', '00251', '00251', '00251', '00252', '00253', '00253', '00254', '00255', '00258', '00258', '00258', '00258', '00258', '00258', '00258', '00259', '00259', '00260', '00260', '00260', '00260', '00260', '00260', '00260', '00260', '00260', '00261', '00262', '00263', '00263', '00265', '00265', '00267', '00268', '00268', '00268', '00268', '00268', '00269', '00271', '00271', '00271', '00271', '00271', '00273', '00273', '00274', '00276', '00278', '00278', '00279', '00281', '00281', '00282', '00283', '00284', '00284', '00286', '00287', '00288', '00288', '00288', '00289', '00290', '00290', '00290', '00292', '00293', '00293', '00293', '00295', '00295', '00295', '00295', '00295', '00295', '00295', '00295', '00296', '00297', '00302', '00302', '00302', '00302', '00304', '00304', '00304', '00304', '00304', '00305', '00305', '00305', '00305', '00305', '00308', '00308', '00310', '00310', '00310', '00310', '00310', '00310', '00310', '00311', '00312', '00313', '00313', '00314', '00314', '00314', '00314', '00314', '00314', '00314', '00314', '00315', '00315', '00315', '00315', '00316', '00317', '00317', '00317', '00317', '00317', '00317', '00320', '00320', '00320', '00320', '00320', '00320', '00322', '00322', '00322', '00322', '00322', '00323', '00323', '00325', '00325', '00326', '00326', '00326', '00326', '00326', '00326', '00327', '00327', '00327', '00332', '00332', '00332', '00332', '00332', '00332', '00333', '00333', '00333', '00333', '00336', '00337', '00339', '00340', '00340', '00341', '00341', '00341', '00342', '00346', '00346', '00346', '00346', '00346', '00346', '00346', '00346', '00347', '00347', '00347', '00347', '00347', '00347', '00347', '00347', '00347', '00347', '00347', '00348', '00349', '00349', '00349', '00349', '00351', '00351', '00351', '00351', '00352', '00352', '00352', '00352', '00355', '00355', '00357', '00357', '00358', '00358', '00358', '00358', '00358', '00358', '00358', '00358', '00359', '00359', '00360', '00361', '00363', '00364', '00364', '00364', '00364', '00366', '00366', '00366', '00367', '00367', '00367', '00367', '00368', '00368', '00369', '00369', '00369', '00369', '00369', '00369', '00370', '00370', '00371', '00372', '00372', '00372', '00372', '00373', '00373', '00377', '00383', '00383', '00383', '00383', '00383', '00386', '00389', '00389', '00390', '00391', '00391', '00392', '00392', '00392', '00393', '00394', '00394', '00394', '00396', '00397', '00397', '00397', '00400', '00401', '00401', '00402', '00402', '00402', '00407', '00408', '00409', '00410', '00411', '00411', '00411', '00411', '00411', '00411', '00411', '00411', '00414', '00414', '00414', '00414', '00414', '00415', '00415', '00415', '00415', '00416', '00418', '00419', '00420', '00421', '00421', '00421', '00421', '00421', '00421', '00421', '00421', '00422', '00422', '00422', '00422', '00422', '00422', '00422', '00424', '00424', '00425', '00427', '00427', '00427', '00429', '00429', '00429', '00429', '00429', '00429', '00429', '00429', '00429', '00430', '00432', '00433', '00436', '00437', '00437', '00437', '00437', '00438', '00438', '00438', '00440', '00441', '00441', '00441', '00441', '00442', '00443', '00445', '00445', '00446', '00446', '00447', '00447', '00447', '00447', '00449', '00449', '00451', '00451', '00452', '00452', '00454', '00455', '00455', '00457', '00458', '00458', '00458', '00458', '00458', '00458', '00459', '00459', '00459', '00459', '00460', '00460', '00460', '00460', '00461', '00462', '00462', '00462', '00462', '00463', '00463', '00466', '00466', '00466', '00466', '00467', '00467', '00467', '00467', '00467', '00468', '00468', '00469', '00469', '00469', '00469', '00469', '00470', '00470', '00471', '00471', '00471', '00472', '00472', '00472', '00473', '00473', '00473', '00473', '00473', '00473', '00473', '00473', '00474', '00475', '00475', '00477', '00477', '00478', '00479', '00479', '00479', '00480', '00482', '00484', '00486', '00487', '00487', '00487', '00489', '00489', '00489', '00494', '00496', '00496', '00496', '00497', '00499', '00502', '00502', '00502', '00503', '00505', '00505', '00506', '00506', '00508', '00508', '00509', '00509', '00509', '00509', '00509', '00510', '00510', '00517', '00518', '00518', '00519', '00519', '00519', '00520', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00523', '00523', '00524', '00524', '00524', '00524', '00524', '00527', '00527', '00528', '00528', '00528', '00528', '00535', '00536', '00536', '00536', '00538', '00538', '00539', '00541', '00541', '00541', '00541', '00541', '00541', '00541', '00541', '00541', '00541', '00542', '00542', '00542', '00542', '00543', '00543', '00543', '00543', '00543', '00543', '00546', '00548', '00550', '00550', '00550', '00550', '00550', '00550', '00550', '00550', '00550', '00550', '00552', '00552', '00552', '00552', '00552', '00552', '00552', '00552', '00552', '00553', '00553', '00554', '00554', '00555', '00555', '00556', '00559', '00559', '00562', '00562', '00565', '00568', '00568', '00569', '00572', '00573', '00575', '00575', '00577', '00577', '00577', '00577', '00577', '00577', '00579', '00579', '00582', '00582', '00582', '00582', '00583', '00583', '00584', '00585', '00587', '00587', '00587', '00587', '00587', '00587', '00588', '00588', '00588', '00588', '00588', '00588', '00588', '00588', '00589', '00589', '00589', '00589', '00589', '00589', '00589', '00589', '00590', '00590', '00591', '00594', '00594', '00594', '00594', '00594', '00594', '00597', '00597', '00597', '00598', '00599', '00601', '00601', '00602', '00602', '00602', '00604', '00604', '00604', '00605', '00606', '00606', '00606', '00607', '00607', '00608', '00611', '00611', '00611', '00611', '00611', '00611', '00611', '00611', '00612', '00612', '00612', '00612', '00612', '00613', '00614', '00614', '00614', '00614', '00614', '00616', '00618', '00618', '00622', '00622', '00622', '00622', '00623', '00623', '00626', '00629', '00629', '00629', '00629', '00629', '00630', '00630', '00630', '00630', '00630', '00631', '00631', '00631', '00631', '00631', '00633', '00633', '00633', '00633', '00633', '00636', '00639', '00639', '00639', '00639', '00640', '00640', '00643', '00643', '00647', '00647', '00647', '00648', '00648', '00648', '00649', '00650', '00650', '00650', '00651', '00651', '00653', '00657', '00657', '00657', '00657', '00657', '00658', '00659', '00660', '00661', '00661', '00661', '00661', '00661', '00667', '00667', '00667', '00667', '00667', '00667', '00667', '00667', '00667', '00667', '00668', '00668', '00669', '00669', '00669', '00670', '00672', '00672', '00673', '00673', '00673', '00673', '00673', '00673', '00673', '00675', '00675', '00675', '00675', '00675', '00676', '00676', '00676', '00676', '00676', '00676', '00676', '00676', '00677', '00677', '00677', '00677', '00677', '00677', '00677', '00677', '00677', '00677', '00677', '00677', '00677', '00677', '00680', '00680', '00680', '00683', '00684', '00684', '00685', '00686', '00687', '00688', '00688', '00688', '00689', '00689', '00690', '00692', '00693', '00693', '00693', '00694', '00694', '00694', '00694', '00694', '00694', '00694', '00695', '00695', '00696', '00696', '00696', '00696', '00696', '00698', '00698', '00700', '00702', '00703', '00703', '00703', '00705', '00705', '00706', '00707', '00710', '00710', '00711', '00711', '00711', '00714', '00715', '00715', '00717', '00718', '00719', '00719', '00722', '00722', '00722', '00722', '00722', '00725', '00725', '00725', '00725', '00725', '00726', '00726', '00727', '00727', '00728', '00728', '00730', '00730', '00731', '00732', '00732', '00733', '00734', '00734', '00734', '00736', '00737', '00737', '00737', '00737', '00738', '00738', '00738', '00742', '00743', '00743', '00743', '00747', '00747', '00748', '00749', '00749', '00749', '00750', '00751', '00751', '00751', '00751', '00752', '00753', '00753', '00753', '00753', '00754', '00754', '00754', '00754', '00755', '00755', '00755', '00757', '00757', '00758', '00758', '00759', '00762', '00762', '00764', '00764', '00765', '00766', '00767', '00767', '00767', '00767', '00769', '00769', '00769', '00769', '00769', '00770', '00770', '00771', '00771', '00772', '00773', '00775', '00775', '00778', '00778', '00778', '00778', '00778', '00778', '00778', '00778', '00780', '00780', '00781', '00782', '00782', '00782', '00784', '00784', '00784', '00785', '00785', '00788', '00790', '00790', '00790', '00790', '00793', '00793', '00793', '00794', '00794', '00794', '00795', '00798', '00798', '00798', '00798', '00798', '00800', '00800', '00800', '00800', '00800', '00802', '00803', '00803', '00803', '00804', '00804', '00804', '00804', '00804', '00804', '00804', '00804', '00804', '00804', '00804', '00804', '00804', '00804', '00805', '00805', '00805', '00806', '00806', '00806', '00806', '00806', '00807', '00807', '00808', '00811', '00811', '00811', '00812', '00812', '00812', '00812', '00812', '00812', '00812', '00812', '00812', '00812', '00813', '00813', '00813', '00813', '00813', '00815', '00815', '00815', '00822', '00826', '00828', '00829', '00829', '00830', '00830', '00832', '00833', '00834', '00836', '00836', '00838', '00841', '00842', '00842', '00842', '00842', '00843', '00844', '00844', '00844', '00844', '00844', '00844', '00847', '00848', '00848', '00848', '00848', '00849', '00851', '00851', '00851', '00852', '00852', '00852', '00852', '00855', '00856', '00856', '00858', '00858', '00858', '00858', '00859', '00859', '00859', '00860', '00860', '00860', '00860', '00860', '00860', '00862', '00863', '00865', '00865', '00865', '00867', '00867', '00870', '00870', '00870', '00870', '00872', '00873', '00873', '00874', '00876', '00879', '00879', '00879', '00879', '00883', '00884', '00884', '00885', '00885', '00885', '00886', '00886', '00887', '00887', '00887', '00888', '00889', '00890', '00890', '00890', '00890', '00890', '00890', '00890', '00892', '00892', '00895', '00896', '00897', '00897', '00898', '00899', '00899', '00899', '00901', '00901', '00901', '00901', '00901', '00901', '00901', '00902', '00902', '00903', '00903', '00903', '00903', '00904', '00904', '00905', '00905', '00905', '00906', '00907', '00907', '00907', '00912', '00912', '00912', '00913', '00913', '00913', '00913', '00914', '00914', '00914', '00914', '00914', '00915', '00915', '00915', '00915', '00916', '00916', '00919', '00919', '00919', '00922', '00922', '00923', '00923', '00925', '00925', '00925', '00925', '00926', '00926', '00926', '00928', '00928', '00928', '00929', '00931', '00934', '00934', '00936', '00936', '00936', '00936', '00936', '00936', '00937', '00942', '00944', '00944', '00945', '00945', '00946', '00947', '00951', '00951', '00951', '00952', '00952', '00952', '00953', '00953', '00955', '00956', '00956', '00958', '00959', '00959', '00959', '00959', '00959', '00959', '00959', '00959', '00959', '00959', '00959', '00959', '00960', '00960', '00960', '00960', '00960', '00961', '00961', '00961', '00961', '00962', '00962', '00962', '00962', '00962', '00962', '00963', '00963', '00964', '00964', '00964', '00964', '00964', '00964', '00964', '00965', '00965', '00967', '00967', '00968', '00968', '00968', '00968', '00969', '00969', '00969', '00969', '00969', '00969', '00969', '00969', '00969', '00969', '00969', '00969', '00970', '00970', '00971', '00971', '00972', '00972', '00972', '00976', '00981', '00981', '00982', '00982', '00982', '00982', '00982', '00982', '00982', '00982', '00982', '00983', '00983', '00986', '00986', '00987', '00987', '00987', '00987', '00987', '00988', '00988', '00988', '00988', '00988', '00988', '00988', '00989', '00989', '00989', '00989', '00989', '00989', '00989', '00989', '00989', '00989', '00989', '00990', '00992', '00992', '00993', '00994', '00995', '00998', '00998', '00998', '00998', '00998', '00998', '00998', '00999', '00999', '00999', '01000', '01000', '01000', '01000', '01000', '01000', '01000', '01003', '01005', '01005', '01005', '01005', '01005', '01005', '01005', '01005', '01005', '01005', '01007', '01007', '01007', '01009', '01009', '01009', '01010', '01012', '01012', '01012', '01015', '01016', '01016', '01016', '01016', '01017', '01017', '01017', '01018', '01019', '01019', '01021', '01024', '01025', '01025', '01029', '01030', '01032', '01033', '01033', '01034', '01035', '01035', '01035', '01035', '01037', '01037', '01038', '01038', '01040', '01041', '01042', '01043', '01043', '01046', '01046', '01047', '01047', '01047', '01047', '01047', '01048', '01048', '01048', '01048', '01050', '01050', '01050', '01051', '01051', '01052', '01053', '01054', '01054', '01054', '01055', '01056', '01057', '01058', '01058', '01060', '01060', '01060', '01062', '01062', '01062', '01062', '01062', '01062', '01062', '01062', '01062', '01065', '01065', '01065', '01066', '01066', '01066', '01066', '01067', '01067', '01067', '01067', '01067', '01068', '01068', '01068', '01070', '01070', '01071', '01071', '01071', '01071', '01071', '01071', '01073', '01074', '01074', '01074', '01074', '01075', '01075', '01075', '01075', '01075', '01075', '01075', '01076', '01077', '01077', '01077', '01077', '01077', '01078', '01078', '01078', '01078', '01081', '01081', '01081', '01081', '01081', '01082', '01082', '01083', '01085', '01085', '01085', '01086', '01086', '01086', '01086', '01091', '01091', '01093', '01095', '01096', '01099', '01099', '01099', '01101', '01101', '01102', '01102', '01103', '01103', '01103', '01104', '01104', '01104', '01104', '01105', '01105', '01105', '01106', '01106', '01106', '01106', '01107', '01107', '01107', '01108', '01108', '01108', '01108', '01110', '01110', '01110', '01110', '01110', '01110', '01110', '01110', '01110', '01111', '01111', '01111', '01111', '01112', '01112', '01112', '01112', '01112', '01112', '01112', '01112', '01112', '01113', '01114', '01115', '01116', '01116', '01117', '01117', '01118', '01118', '01118', '01118', '01119', '01119', '01119', '01119', '01119', '01119', '01120', '01124', '01124', '01124', '01124', '01124', '01125', '01125', '01125', '01125', '01126', '01127', '01128', '01129', '01129', '01129', '01129', '01131', '01131', '01132', '01132', '01132', '01134', '01135', '01135', '01135', '01135', '01135', '01136', '01136', '01137', '01138', '01138', '01138', '01140', '01141', '01146', '01147', '01147', '01147', '01147', '01147', '01149', '01152', '01152', '01152', '01152', '01155', '01157', '01159', '01159', '01161', '01161', '01162', '01163', '01163', '01164', '01164', '01164', '01164', '01165', '01165', '01165', '01165', '01167', '01168', '01168', '01168', '01169', '01169', '01170', '01170', '01171', '01171', '01171', '01171', '01171', '01171', '01171', '01171', '01171', '01171', '01172', '01172', '01172', '01172', '01173', '01173', '01173', '01173', '01173', '01173', '01173', '01174', '01175', '01179', '01179', '01180', '01180', '01180', '01180', '01181', '01181', '01181', '01188', '01189', '01189', '01190', '01191', '01191', '01191', '01191', '01195', '01195', '01197', '01198', '01199', '01200', '01201', '01201', '01203', '01205', '01205', '01205', '01205', '01205', '01205', '01206', '01206', '01206', '01206', '01206', '01206', '01206', '01206', '01206', '01210', '01212', '01214', '01215', '01218', '01218', '01220', '01220', '01222', '01223', '01223', '01223', '01224', '01224', '01224', '01226', '01227', '01227', '01227', '01232', '01232', '01232', '01232', '01239', '01239']
UREA;['00049', '00181', '00320', '00520', '00527']
VIEW;['00068', '00160', '00192', '00278', '00290', '00301', '00313', '00335', '00351', '00400', '00430', '00580', '00638', '00718', '00758', '00808', '00825', '00872', '00877', '00901', '00926', '01155', '01210']
REINFORC;['00060', '00206', '00450']
MGCL;['00236']
LVEF;['01110', '01110', '01110']
ERYTHROID;['00648']
