token;DocCount
PATHOGENESIS;['00017', '00052', '00112', '00186', '00195', '00246', '00276', '00319', '00335']
FEEDING;['00097', '00126', '00220']
IRREVERSIBLE;['00305']
ARACHIDONIC;['00287', '00288', '00288']
THEREAFTER;['00014', '00070', '00258']
PROBLEMS;['00008', '00008', '00008', '00008', '00029', '00037', '00043', '00043', '00043', '00043', '00076', '00076', '00192', '00197', '00206', '00232', '00276', '00301', '00315', '00322']
INTRODUCED;['00104', '00326']
DIABETES;['00057', '00069', '00136', '00153', '00209', '00296', '00301', '00317', '00332']
OVER;['00002', '00022', '00027', '00030', '00038', '00042', '00047', '00047', '00047', '00047', '00049', '00051', '00058', '00077', '00077', '00079', '00086', '00106', '00185', '00185', '00185', '00196', '00212', '00213', '00219', '00250', '00253', '00277', '00281', '00307', '00326', '00333']
ILLUMINATION;['00075']
WEEK;['00111', '00267', '00345']
SURGERY;['00037', '00037', '00156', '00202', '00263', '00344']
RAO;['00019', '00026', '00026', '00246']
INTERESTING;['00094', '00098', '00102', '00107', '00287', '00291']
TENTS;['00025', '00025', '00025', '00090']
RECORDS;['00039', '00163', '00291']
INCONSISTENT;['00235']
INSIGNIFICANT;['00006']
KILOGRAM;['00093', '00123']
THEM;['00003', '00133', '00196', '00216', '00239', '00282', '00282', '00325', '00327']
LAUNCHED;['00120']
ACTIVITY;['00002', '00005', '00005', '00005', '00005', '00018', '00018', '00019', '00019', '00019', '00019', '00019', '00019', '00026', '00026', '00026', '00052', '00053', '00054', '00067', '00071', '00071', '00085', '00093', '00102', '00114', '00114', '00114', '00118', '00118', '00118', '00118', '00118', '00118', '00124', '00125', '00140', '00140', '00141', '00141', '00141', '00141', '00141', '00141', '00141', '00141', '00166', '00166', '00175', '00191', '00191', '00191', '00201', '00214', '00214', '00225', '00232', '00233', '00233', '00235', '00235', '00235', '00235', '00235', '00246', '00246', '00246', '00256', '00261', '00268', '00278', '00280', '00303', '00305', '00305', '00305', '00305', '00305', '00305', '00305', '00305', '00305', '00306', '00306', '00306', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00310', '00310', '00310', '00310', '00317', '00319', '00319', '00319', '00345', '00345', '00345', '00345', '00345', '00345', '00345', '00347', '00355', '00355', '00355']
WALL;['00081', '00172']
GIBSON;['00163']
SYSTEMATICALLY;['00335']
PROCEEDINGS;['00203']
ARGININE;['00019', '00019', '00019', '00019', '00019', '00019', '00019', '00019', '00019', '00019', '00026', '00026', '00026', '00092', '00092', '00141', '00141', '00141', '00141', '00141', '00141', '00246', '00305', '00305', '00305', '00321']
NUCLEIC;['00138', '00138']
DEMONSTRATION;['00027', '00034', '00035', '00079', '00141', '00305']
SUFFERING;['00037', '00126', '00162', '00231', '00239', '00256', '00276', '00332', '00333']
SECRETION;['00066', '00066', '00077', '00077', '00077', '00077', '00077', '00077', '00114', '00151', '00169', '00215', '00251', '00270', '00270', '00311', '00312', '00314', '00314', '00333', '00333']
RHINITIS;['00023', '00023', '00023', '00058']
BEGUN;['00185']
MISSING;['00141', '00141', '00141', '00197']
RATHER;['00018', '00058', '00098', '00110', '00119', '00125', '00153', '00235', '00260', '00278', '00281', '00322']
HIM;['00136', '00270']
TENDED;['00205', '00243', '00272', '00348']
DETECTING;['00003', '00020', '00038', '00038', '00192', '00216', '00221', '00225', '00225', '00225', '00234', '00236', '00277', '00289', '00293', '00341']
PINOCYTOSIS;['00121']
NONDETERGENT;['00190']
AMERICA;['00104', '00343']
MOLE;['00251']
PREPARING;['00312']
HYDROLYSATE;['00101', '00181']
OBSERVING;['00195']
POORLY;['00093']
KIDNEY;['00046']
GUANOSINE;['00259']
WHERAS;['00006']
TRANSDUODENAL;['00314']
ADMITTED;['00088', '00238', '00327']
INVESTIGATIONS;['00070', '00111', '00276', '00299', '00318', '00335', '00335', '00335']
ASSAY;['00107', '00137', '00137', '00187', '00201', '00201', '00235', '00235', '00264', '00277', '00293', '00302', '00303', '00304', '00304', '00307', '00307']
SINGULARLY;['00325']
SPERMIDINE;['00230', '00230', '00230', '00313', '00313', '00313']
MINIMIZED;['00193']
MUCOPROTEIN;['00309', '00319']
CONDUCTED;['00049', '00242', '00244']
SPASMODIC;['00056']
ASSESSED;['00038', '00192', '00212', '00263', '00306', '00306', '00326']
SEPSIS;['00082']
HALOTHANE;['00224']
CONVENTIONAL;['00050', '00224', '00224']
CHARACTERISE;['00112']
CHLORAMPHENICOL;['00123']
COMPLICATIONS;['00017', '00058', '00064', '00124', '00156', '00193', '00238', '00301', '00327', '00333', '00333']
DOSES;['00061', '00238', '00296', '00296', '00320', '00320']
COMPARING;['00202', '00244', '00293', '00349']
SPECIALIZED;['00084', '00270']
EXPECTANCY;['00136']
CHILD;['00014', '00032', '00034', '00056', '00057', '00058', '00070', '00091', '00103', '00127', '00134', '00136', '00186', '00186', '00207', '00207', '00208', '00212', '00213', '00220', '00233', '00239', '00239', '00252', '00256', '00276', '00286', '00297', '00299', '00325', '00333', '00333', '00339', '00355']
SCREEN;['00148']
ADOLESCENT;['00136', '00254', '00314', '00333']
GRADIENT;['00304']
OCCASIONALLY;['00046', '00097', '00266', '00276', '00308']
PRECIPITABLE;['00106', '00139']
BANDS;['00019', '00059', '00141', '00141', '00141', '00185']
MOST;['00008', '00010', '00014', '00027', '00033', '00046', '00047', '00055', '00056', '00058', '00058', '00058', '00059', '00064', '00088', '00088', '00089', '00098', '00107', '00112', '00117', '00134', '00149', '00149', '00152', '00170', '00202', '00202', '00203', '00204', '00204', '00239', '00239', '00245', '00259', '00264', '00270', '00287', '00322', '00323', '00325', '00325', '00330', '00331', '00332', '00333', '00333', '00340', '00350', '00351']
SOYA;['00207', '00208']
HARBOURED;['00006', '00008']
ELECTROPHORETIC;['00063', '00063', '00139', '00244', '00344']
MASSES;['00149', '00240']
COINCIDENCE;['00012']
RECESSIVELY;['00117', '00325']
SERUM;['00001', '00001', '00001', '00006', '00011', '00018', '00018', '00018', '00018', '00018', '00018', '00018', '00019', '00019', '00019', '00034', '00055', '00055', '00055', '00055', '00055', '00055', '00055', '00055', '00059', '00061', '00062', '00062', '00062', '00062', '00063', '00063', '00063', '00063', '00063', '00063', '00063', '00063', '00067', '00068', '00071', '00071', '00071', '00071', '00071', '00071', '00085', '00085', '00085', '00085', '00085', '00098', '00098', '00102', '00102', '00104', '00106', '00107', '00107', '00114', '00114', '00114', '00118', '00118', '00118', '00126', '00126', '00126', '00140', '00150', '00150', '00150', '00150', '00150', '00152', '00160', '00160', '00163', '00163', '00181', '00181', '00181', '00187', '00187', '00187', '00187', '00188', '00191', '00191', '00201', '00201', '00201', '00205', '00205', '00216', '00216', '00217', '00218', '00218', '00218', '00219', '00219', '00219', '00219', '00219', '00221', '00221', '00221', '00221', '00222', '00223', '00223', '00225', '00225', '00225', '00228', '00228', '00229', '00229', '00235', '00235', '00235', '00242', '00243', '00244', '00249', '00252', '00263', '00263', '00273', '00273', '00279', '00284', '00286', '00287', '00288', '00292', '00302', '00302', '00304', '00304', '00304', '00305', '00305', '00306', '00306', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00308', '00308', '00311', '00314', '00314', '00314', '00317', '00317', '00317', '00320', '00320', '00320', '00320', '00320', '00320', '00325', '00345', '00345', '00345', '00345', '00345', '00345', '00355', '00355', '00355', '00355', '00355']
DIVERTICULITIS;['00041']
SWELLINGS;['00353']
PSYCHOLOGIC;['00180']
ADEQUATE;['00088', '00089', '00089', '00135', '00145', '00153', '00286', '00340', '00347']
LOCUS;['00086']
OBVIOUS;['00077', '00090', '00111', '00304']
WHOM;['00013', '00034', '00039', '00068', '00091', '00107', '00134', '00145', '00174', '00185', '00202', '00224', '00228', '00250', '00250', '00253', '00279', '00347', '00347', '00349']
INVESTIGATORS;['00112', '00305']
PSYCHIATRIST;['00239']
REVEALING;['00213']
PROGRESS;['00077', '00112', '00120']
EXTENSIVELY;['00241']
GENITAL;['00345']
ANOTHER;['00012', '00019', '00080', '00106', '00126', '00141', '00141', '00183']
BREATHING;['00027', '00056', '00060', '00144', '00194', '00194', '00194', '00327', '00327']
EIGHTY;['00061', '00179']
CHROMOSOMES;['00067']
LOOKED;['00043', '00124', '00135']
ADJUSTMENT;['00127', '00127']
UNTIL;['00002', '00181', '00196', '00270', '00333']
LACKED;['00150']
OBSERVE;['00124', '00278']
ULTRASTRUCTURAL;['00201']
CHARACTERIZING;['00347']
TWELVE;['00095', '00212']
INCONSTANT;['00121']
MAGOS;['00137']
RECEIVED;['00014', '00030', '00068', '00089', '00159', '00159', '00177', '00181', '00224', '00241', '00291']
LIMITATIONS;['00014', '00028', '00306']
SUPER;['00343']
SEMEN;['00351', '00351', '00351']
DIRECTLY;['00075', '00112', '00173', '00253', '00303']
DIFFUSION;['00172']
SPECIMEN;['00135', '00176', '00176', '00277']
WEDGE;['00316']
ADMINISTRATION;['00091', '00123', '00126', '00126', '00146', '00163', '00195', '00197', '00200', '00253', '00253', '00255', '00255', '00290', '00295', '00295', '00314', '00317', '00335', '00349', '00349']
TYPHUS;['00104', '00104', '00281', '00281']
QUALITATIVE;['00052', '00085', '00141', '00169', '00234', '00335']
MIDLANDS;['00039']
DELINEATION;['00215']
INVENTORY;['00285']
VARY;['00147', '00254', '00345']
HAZARD;['00220']
MICROM;['00054', '00054']
MINERALS;['00212']
SULFUR;['00149']
ARTERIOGRAM;['00348']
LIMIT;['00082']
CELL;['00006', '00041', '00041', '00041', '00044', '00067', '00072', '00072', '00072', '00072', '00081', '00083', '00083', '00086', '00092', '00104', '00111', '00118', '00118', '00118', '00121', '00121', '00121', '00121', '00121', '00121', '00122', '00124', '00124', '00124', '00154', '00154', '00164', '00165', '00169', '00181', '00235', '00235', '00235', '00235', '00235', '00236', '00236', '00236', '00236', '00245', '00264', '00269', '00300', '00306', '00312', '00336']
AMYLASE;['00002', '00002', '00002', '00002', '00002', '00150', '00150', '00150', '00150', '00314', '00344', '00344', '00344', '00344', '00345', '00345', '00345', '00345']
TRIGLYCERIDES;['00181']
DERMAL;['00187']
ARTICLES;['00098']
LARYNGEAL;['00267', '00267']
CARRIERS;['00019', '00019', '00083', '00104', '00108', '00112', '00118', '00118', '00118', '00133', '00143', '00216', '00221', '00225', '00247', '00283', '00304', '00304', '00306', '00307', '00307', '00307', '00307', '00307', '00307', '00325', '00325', '00328', '00338', '00342', '00342']
HYPOTHESIZED;['00268']
IMPACT;['00136', '00136', '00136']
DIMENSIONAL;['00143']
CREATINURIA;['00030']
SHIELDING;['00087']
INTERFERING;['00214']
MACROPHAGES;['00018', '00018', '00018', '00018', '00166', '00166']
OPPOSITE;['00018', '00206']
SAFELY;['00193']
SUBMUCOSAL;['00137']
LUNG;['00017', '00020', '00020', '00022', '00024', '00024', '00024', '00024', '00024', '00032', '00032', '00050', '00055', '00062', '00062', '00063', '00063', '00064', '00064', '00064', '00087', '00087', '00089', '00107', '00135', '00144', '00155', '00163', '00166', '00182', '00183', '00192', '00192', '00192', '00194', '00194', '00194', '00224', '00224', '00224', '00224', '00227', '00237', '00241', '00242', '00242', '00242', '00242', '00242', '00242', '00243', '00244', '00244', '00244', '00244', '00254', '00262', '00262', '00333', '00333', '00340', '00340', '00348', '00348']
OVERLAP;['00003', '00107', '00108', '00121', '00278', '00279']
HEIGHT;['00185', '00243', '00243', '00272']
IMMUNOGLOBULINS;['00006', '00011', '00018', '00048', '00055', '00160', '00160', '00223', '00245', '00335', '00335', '00335']
CHEMOTHERAPY;['00179', '00188', '00200']
COFACTOR;['00197']
ELEVATED;['00001', '00011', '00018', '00024', '00040', '00055', '00055', '00055', '00059', '00080', '00096', '00102', '00102', '00102', '00139', '00139', '00181', '00229', '00230', '00234', '00234', '00252', '00263', '00297', '00311', '00313', '00314', '00314', '00320']
BEADY;['00314']
NONMUCINOUS;['00041']
WHITE;['00069', '00069', '00083', '00083', '00111', '00118', '00118', '00118', '00121', '00121', '00121', '00181', '00235', '00235', '00235', '00235', '00235', '00236', '00236', '00240', '00267', '00325']
TREATMENTS;['00193', '00297', '00337']
STUDY;['00004', '00008', '00028', '00030', '00041', '00043', '00063', '00072', '00072', '00077', '00077', '00079', '00080', '00083', '00087', '00093', '00106', '00112', '00112', '00112', '00115', '00126', '00130', '00143', '00162', '00163', '00163', '00163', '00163', '00164', '00170', '00175', '00190', '00196', '00196', '00198', '00201', '00201', '00205', '00215', '00231', '00235', '00238', '00238', '00242', '00243', '00243', '00244', '00251', '00254', '00258', '00258', '00263', '00264', '00268', '00270', '00272', '00279', '00281', '00283', '00284', '00285', '00289', '00297', '00303', '00304', '00306', '00313', '00323', '00349', '00350', '00355']
FURTHER;['00023', '00031', '00077', '00077', '00079', '00086', '00107', '00127', '00140', '00142', '00172', '00178', '00185', '00193', '00251', '00258', '00274', '00278', '00286', '00312', '00333']
CONSIDER;['00180', '00215', '00299']
OVARY;['00215', '00263']
FILMS;['00037']
ANESTHETIC;['00197']
ASIAN;['00039']
SPREAD;['00260']
INCUBATED;['00131']
ARISE;['00069', '00333']
EVOKED;['00114', '00114']
JUSTIFIABLE;['00332']
EDIBLE;['00270']
HOLLOW;['00040']
PERMEABILITY;['00343']
DIFFERENTIATES;['00108']
IMMUNOFLUORESCENT;['00006']
PRESENTS;['00076', '00202', '00322']
VIS;['00154', '00154']
USUAL;['00037', '00095', '00208']
MULTILOBULAR;['00174']
READ;['00208', '00280']
PATHOLOGICAL;['00013', '00030', '00032', '00279', '00333', '00348']
GENUINELY;['00073']
NERVE;['00115', '00115', '00250', '00267', '00267']
LEE;['00098']
FOULDES;['00285']
ANATOMIC;['00194', '00215']
AMINOGLYCOSIDE;['00152']
SAN;['00222']
PROSPECTIVE;['00202']
EVENTUALLY;['00043', '00109', '00205']
CONCENTRATED;['00277']
ETIOLOGIES;['00165', '00202']
IMPAIRED;['00066', '00166', '00273', '00317', '00317']
RELATION;['00031', '00031', '00043', '00066', '00074', '00083', '00089', '00089', '00142', '00159', '00205', '00243']
AXIAL;['00248']
QUEBEC;['00222']
POSSIBLE;['00012', '00012', '00030', '00066', '00067', '00067', '00074', '00083', '00093', '00104', '00104', '00107', '00109', '00111', '00117', '00121', '00124', '00126', '00135', '00159', '00176', '00176', '00179', '00196', '00197', '00203', '00208', '00208', '00220', '00234', '00236', '00236', '00258', '00265', '00281', '00286', '00304', '00328', '00331', '00337']
METABOLISM;['00014', '00014', '00014', '00014', '00014', '00014', '00014', '00072', '00165', '00197', '00278', '00283', '00335']
MALFORMED;['00297']
ERGOGRAPH;['00030']
RAYS;['00037']
INCLUDED;['00095', '00111', '00178', '00238', '00258', '00301', '00311']
REMOVED;['00095', '00324']
COPD;['00307', '00307', '00307', '00307', '00307']
CAPABILITY;['00134']
SWAB;['00161', '00161', '00161', '00326']
INVARIABLE;['00351']
RHEUMATOID;['00275', '00275', '00275', '00346', '00346']
ESTABLISHED;['00071', '00071', '00079', '00120', '00120', '00235', '00235', '00238', '00310']
SENSITIVITIES;['00268', '00268']
DONE;['00088', '00135', '00135', '00213', '00235', '00236', '00293', '00321', '00340', '00349', '00354', '00355']
PATHWAY;['00283', '00313']
SHORTCOMINGS;['00282']
COELIAC;['00002', '00002', '00005', '00034', '00034', '00034', '00073', '00073', '00073', '00073', '00073', '00073', '00153', '00170', '00255', '00255', '00255', '00299']
STAGE;['00192', '00287']
EMBRYOLOGIC;['00274']
NAILS;['00004', '00004', '00004', '00004', '00231', '00348']
RESERVED;['00050']
PROMISE;['00079']
INTEGRAL;['00239']
BULB;['00030']
TETRAZOLIUM;['00111']
PHENOMENA;['00281']
COMBINED;['00015', '00037', '00123', '00268', '00307']
TANTALIZINGLY;['00333']
PLACEBO;['00030', '00030']
PORTAL;['00301', '00333']
VACCINATED;['00048', '00082', '00082', '00164', '00188']
PREDILECTION;['00260']
POSSIBILITY;['00003', '00071', '00098', '00104', '00112', '00163', '00172', '00190', '00192', '00208', '00254', '00277', '00278', '00281', '00336', '00339']
CARCINOMA;['00334']
ONSET;['00111', '00148', '00354']
VULNERABLE;['00043']
HYDROXYAPATITE;['00040', '00040']
THYMUS;['00006']
HEPATOSPLENOMEGALY;['00333']
SIBLINGS;['00055', '00055', '00096', '00108', '00145', '00217', '00217', '00218', '00219', '00221', '00252', '00268', '00297']
MALES;['00007', '00007', '00022', '00022', '00130', '00230', '00230', '00279']
METHYLATED;['00143', '00143']
POTATO;['00073']
CHECK;['00315']
FALL;['00263', '00317']
PRESUMABLY;['00030', '00089', '00106', '00178', '00196']
BAND;['00141', '00141', '00141', '00141', '00150', '00150', '00150', '00150', '00304', '00304']
BETA;['00092', '00166', '00166', '00166', '00171', '00195', '00245', '00283', '00283', '00306', '00306', '00306', '00306', '00306']
GILLS;['00214', '00281']
RVH;['00348', '00348', '00348', '00348', '00348', '00348', '00348', '00348', '00348']
ALCIANOPHILIA;['00236']
THORACTOMY;['00193']
FILTRATION;['00023', '00139', '00256', '00256', '00306']
SENSITIVE;['00020', '00079', '00079', '00085', '00090', '00125', '00125', '00140', '00140', '00144', '00152', '00225', '00251', '00263', '00268', '00277', '00303', '00303', '00341']
PYRUVIC;['00070']
NEONATORUM;['00175']
TRACE;['00263']
BASICALLY;['00213']
SENSITIZED;['00306']
STRIP;['00033', '00175', '00234', '00234']
VIVO;['00072', '00086', '00086', '00176', '00260', '00265']
SYSTEMATIC;['00163']
PNEUMOTHORAX;['00017', '00193', '00193', '00193', '00193', '00327', '00332']
SUFFICIENTLY;['00033']
ANAESTHETIC;['00224', '00224', '00224']
RETROSPECTIVELY;['00149']
ENLARGED;['00194', '00267']
RETINYL;['00165']
PREPARATION;['00021', '00158', '00295']
PSEUDOHERMAPHRODITISM;['00215', '00215']
LAMBLIA;['00299']
ABERRATIONS;['00117']
INTERVIEW;['00127', '00127', '00285']
COOPERATION;['00236', '00237']
VITAL;['00144', '00193', '00227', '00242', '00299', '00323', '00323']
NINE;['00049', '00108', '00144', '00310', '00312', '00347']
SIMPLY;['00215', '00226']
BLACKS;['00013', '00013', '00013']
INERTLY;['00172']
STEP;['00046', '00125', '00125']
CUSTOMARY;['00207']
METACHROMASIA;['00067', '00074', '00074', '00083', '00083', '00083', '00083', '00108', '00121', '00172', '00172', '00172', '00235', '00236', '00242', '00242', '00242', '00242', '00243', '00243', '00243', '00244', '00244', '00244', '00244', '00325']
COLLAGEN;['00116', '00336']
PARASINUSITIS;['00250']
CHRONIC;['00006', '00006', '00006', '00007', '00008', '00016', '00017', '00027', '00032', '00041', '00047', '00047', '00048', '00058', '00058', '00058', '00058', '00058', '00058', '00058', '00058', '00058', '00058', '00058', '00059', '00061', '00095', '00107', '00107', '00134', '00134', '00136', '00136', '00136', '00146', '00159', '00163', '00163', '00163', '00166', '00182', '00200', '00210', '00237', '00241', '00241', '00254', '00262', '00279', '00297', '00300', '00307', '00307', '00315', '00326', '00331', '00344', '00347']
EXPLANATION;['00104', '00104', '00118', '00154', '00209', '00290', '00324', '00328']
ACCOUNT;['00018', '00024', '00087', '00141', '00192', '00208', '00287', '00334']
RESUME;['00201']
RETARD;['00050', '00180', '00180']
IRRESPECTIVE;['00109', '00288']
SUBJECTIVE;['00224', '00225']
QUALITY;['00260']
SKELETAL;['00030', '00257']
EFFECT;['00007', '00011', '00018', '00027', '00052', '00137', '00137', '00137', '00137', '00165', '00165', '00199', '00201', '00201', '00208', '00225', '00251', '00272', '00281', '00303', '00307', '00307', '00307', '00307', '00308', '00314', '00316']
LYSIS;['00007']
DIARRHEA;['00134', '00134', '00134', '00134']
INTRODUCTION;['00117', '00213']
EXCESS;['00046', '00134', '00134', '00234', '00294', '00299', '00331', '00342']
AMELIORATE;['00296']
COLOUR;['00131', '00131']
LINCOLN;['00145']
HORNY;['00119']
VILLI;['00034']
PRODUCE;['00061', '00142', '00179', '00194', '00205', '00323', '00347']
COMPARISON;['00020', '00035', '00044', '00093', '00107', '00118', '00170', '00188', '00209', '00231', '00259', '00290', '00307', '00317', '00337']
MUCOUS;['00023', '00047', '00095', '00095', '00169', '00195', '00195', '00300']
MERELY;['00250']
INITIATION;['00075']
INVERTEBRATE;['00114', '00270', '00270']
DYNAMIC;['00060', '00179']
RESIDES;['00045', '00125']
ACTIONS;['00049']
USED;['00004', '00004', '00014', '00014', '00015', '00018', '00018', '00018', '00033', '00035', '00067', '00069', '00072', '00079', '00090', '00145', '00148', '00169', '00175', '00178', '00190', '00193', '00217', '00220', '00224', '00231', '00235', '00241', '00257', '00258', '00259', '00261', '00280', '00285', '00296', '00304', '00307', '00321', '00326', '00326', '00341']
ALLERGEN;['00228']
FREQUENCIES;['00047', '00167', '00167', '00248']
DWARFISM;['00335']
INTERACTION;['00176']
LEUCINE;['00190', '00269']
TWENTY;['00108', '00155', '00229', '00250', '00323']
ASSESSMENT;['00111', '00113', '00127', '00127', '00155', '00181', '00204', '00326']
ASYMPTOMATIC;['00069']
BROUGHT;['00208', '00280', '00303', '00331']
OLIGOSACCHARIDES;['00256']
GREAT;['00005', '00014', '00037', '00073', '00134', '00213', '00213', '00263', '00307', '00317', '00330', '00331', '00332', '00334']
HEMATOLOGICALLY;['00068']
THAT;['00001', '00004', '00004', '00007', '00008', '00009', '00012', '00012', '00014', '00014', '00014', '00015', '00018', '00018', '00018', '00018', '00019', '00019', '00019', '00019', '00019', '00023', '00023', '00024', '00024', '00024', '00025', '00027', '00027', '00031', '00031', '00033', '00034', '00034', '00037', '00041', '00043', '00043', '00045', '00046', '00046', '00046', '00047', '00047', '00047', '00048', '00050', '00051', '00051', '00058', '00059', '00060', '00060', '00060', '00061', '00062', '00063', '00063', '00066', '00067', '00067', '00068', '00069', '00071', '00073', '00076', '00076', '00076', '00077', '00077', '00077', '00077', '00077', '00077', '00080', '00083', '00084', '00085', '00085', '00085', '00086', '00087', '00089', '00090', '00090', '00091', '00092', '00094', '00095', '00097', '00097', '00097', '00098', '00098', '00098', '00098', '00101', '00103', '00103', '00103', '00104', '00104', '00104', '00104', '00105', '00107', '00107', '00107', '00107', '00108', '00109', '00109', '00109', '00110', '00110', '00111', '00111', '00111', '00112', '00112', '00112', '00113', '00115', '00115', '00116', '00116', '00118', '00118', '00118', '00118', '00119', '00120', '00121', '00122', '00122', '00122', '00123', '00125', '00125', '00126', '00126', '00126', '00134', '00134', '00134', '00134', '00137', '00137', '00137', '00140', '00140', '00140', '00142', '00143', '00145', '00147', '00151', '00154', '00154', '00160', '00160', '00161', '00163', '00163', '00163', '00163', '00163', '00163', '00164', '00166', '00172', '00172', '00173', '00176', '00178', '00180', '00180', '00181', '00184', '00185', '00185', '00189', '00190', '00191', '00192', '00192', '00192', '00192', '00196', '00196', '00198', '00201', '00201', '00203', '00203', '00203', '00205', '00205', '00205', '00206', '00206', '00206', '00208', '00208', '00208', '00208', '00211', '00211', '00213', '00213', '00213', '00214', '00215', '00215', '00215', '00215', '00215', '00216', '00219', '00219', '00220', '00220', '00220', '00222', '00224', '00225', '00226', '00227', '00228', '00231', '00232', '00233', '00234', '00234', '00234', '00235', '00237', '00239', '00239', '00241', '00241', '00243', '00244', '00244', '00246', '00253', '00255', '00256', '00257', '00257', '00257', '00261', '00263', '00263', '00263', '00267', '00268', '00268', '00268', '00268', '00271', '00272', '00273', '00278', '00278', '00278', '00278', '00278', '00278', '00279', '00279', '00279', '00279', '00279', '00280', '00280', '00281', '00281', '00281', '00281', '00281', '00281', '00282', '00283', '00283', '00284', '00285', '00286', '00286', '00286', '00286', '00286', '00287', '00288', '00289', '00290', '00290', '00291', '00291', '00292', '00292', '00294', '00294', '00296', '00296', '00297', '00301', '00304', '00304', '00305', '00305', '00305', '00306', '00307', '00307', '00307', '00307', '00307', '00308', '00309', '00309', '00310', '00312', '00312', '00313', '00313', '00314', '00314', '00315', '00315', '00315', '00315', '00317', '00317', '00320', '00323', '00323', '00324', '00324', '00325', '00325', '00325', '00326', '00328', '00333', '00334', '00336', '00336', '00338', '00341', '00342', '00343', '00343', '00343', '00347', '00347', '00347', '00347', '00347', '00348', '00349', '00350', '00351', '00351']
TUBE;['00029', '00077', '00117', '00252', '00263']
DISRUPTED;['00100']
VARIES;['00004', '00105', '00147']
REASSURING;['00239']
FUNCTION;['00020', '00024', '00024', '00038', '00041', '00050', '00064', '00064', '00064', '00087', '00090', '00092', '00096', '00098', '00134', '00140', '00150', '00150', '00150', '00155', '00155', '00163', '00163', '00163', '00174', '00192', '00197', '00197', '00204', '00241', '00242', '00242', '00242', '00246', '00258', '00258', '00295', '00295', '00308', '00308', '00314', '00314', '00323', '00323', '00337']
TOOL;['00079', '00127', '00297']
AIM;['00076', '00153']
DEPENDS;['00326', '00333']
DOWN;['00014', '00117']
EXCEEDED;['00023']
AFRO;['00069']
FORMERLY;['00090']
ROBINSON;['00208']
COPING;['00239']
VARIABLE;['00041', '00056', '00077', '00089', '00093', '00121', '00235', '00257', '00320', '00320']
THINK;['00315']
DETERMINANTS;['00086', '00263']
LOG;['00312']
BACTRIM;['00123']
FETAL;['00014', '00014', '00071', '00117', '00215', '00215', '00219', '00263', '00263']
CONTROLLED;['00057', '00067', '00123', '00135', '00224', '00227', '00227', '00315']
LEARN;['00090', '00180']
DIGITAL;['00093']
SUPERIOR;['00192']
PLETHYSMOGRAPHIC;['00022']
PITUITARY;['00335']
POTENTIATED;['00081']
IMPRESSIVE;['00272']
PREOCCUPIED;['00203']
PROXIMAL;['00046', '00248', '00323', '00345']
RESUMPTION;['00201']
PIZZ;['00071', '00071', '00071']
STAY;['00031', '00193']
ALLELES;['00071', '00071']
RECENT;['00039', '00088', '00090', '00094', '00101', '00147', '00173', '00179', '00179', '00180', '00203', '00208', '00263', '00285', '00315']
STOCK;['00276']
THOUGHT;['00076']
TRAPPING;['00024']
PURULENT;['00047', '00326']
DIPALMITOYL;['00265']
GENES;['00067', '00215', '00215', '00215', '00215', '00215', '00215', '00221', '00263', '00308']
NIGHTS;['00031']
PAEDIATRICIAN;['00037', '00327']
FLOODING;['00101']
NEWFOUNDLAND;['00218']
ELECTROMETER;['00277']
TENTH;['00152']
GRADIENTS;['00155']
JACOBSEN;['00243']
CHAIN;['00101', '00181', '00212']
DPAT;['00248', '00248', '00248', '00248', '00248', '00248']
ACUTE;['00001', '00001', '00015', '00050', '00056', '00058', '00188', '00188', '00237', '00268', '00278', '00314', '00314', '00314', '00314', '00316', '00316', '00331', '00344']
YIELDED;['00234']
BENZOYL;['00246']
STAFF;['00239']
SPINAL;['00261']
PRIDE;['00084']
UNEXPECTEDLY;['00328']
IMPROVED;['00095', '00134', '00200', '00200', '00207', '00255', '00326']
BELIEVED;['00090', '00147']
MAKE;['00127', '00204', '00282', '00331']
REASON;['00008', '00119', '00283', '00288', '00326', '00331', '00346']
LABILE;['00018', '00114']
TYPE;['00104', '00114', '00135', '00141', '00141', '00141', '00162', '00174', '00176', '00176', '00176', '00185', '00215', '00228', '00229', '00234', '00260', '00260', '00260', '00260', '00314', '00315', '00335']
MONTHS;['00002', '00030', '00048', '00086', '00086', '00093', '00097', '00155', '00160', '00170', '00193', '00209', '00219', '00219', '00220', '00234', '00235', '00259', '00266', '00266', '00266', '00345', '00354', '00354']
VSD;['00248', '00248']
EMPHASIZE;['00220', '00270']
INDUCED;['00078', '00092', '00114', '00139', '00139', '00140', '00163', '00201', '00215', '00221', '00235', '00295', '00295', '00299', '00338']
METABOLIC;['00067', '00067', '00069', '00076', '00117', '00120', '00120', '00126', '00126', '00197', '00197', '00197', '00236', '00283', '00283', '00288', '00339']
ACHIEVED;['00061', '00089', '00185', '00277']
PARENTERAL;['00082', '00207']
UNDERTOOK;['00283']
TETRACYCLINE;['00075', '00075', '00075', '00075', '00075', '00075', '00075', '00314']
FLUX;['00066', '00109', '00281']
