token;DocCount
COMPARED;['00001', '00011', '00011', '00030', '00073', '00144', '00150', '00155', '00167', '00173', '00173', '00177', '00181', '00181', '00192', '00193', '00195', '00209', '00228', '00230', '00230', '00234', '00242', '00244', '00255', '00272', '00275', '00278', '00284', '00284', '00287', '00288', '00291', '00303', '00303', '00306', '00312', '00317', '00319', '00320', '00322', '00337', '00346', '00346', '00357', '00358', '00368', '00369', '00378', '00380', '00404', '00419', '00421', '00429', '00455', '00463', '00466', '00466', '00466', '00522', '00522', '00527', '00530', '00530', '00557', '00561', '00563', '00565', '00567', '00567', '00567', '00577', '00589', '00597', '00597', '00616', '00619', '00621', '00623', '00632', '00633', '00653', '00654', '00655', '00660', '00661', '00662', '00673', '00675', '00683', '00686', '00689', '00691', '00704', '00721', '00725', '00725', '00737', '00747', '00751', '00755', '00755', '00790', '00794', '00795', '00795', '00795', '00803', '00823', '00843', '00848', '00854', '00856', '00858', '00865', '00865', '00883', '00890', '00892', '00899', '00901', '00904', '00907', '00951', '00955', '00956', '00958', '00960', '00960', '00960', '00961', '00963', '00964', '00967', '00969', '00971', '00972', '00993', '00995', '00998', '01003', '01016', '01019', '01020', '01020', '01020', '01025', '01026', '01035', '01038', '01041', '01043', '01044', '01044', '01047', '01047', '01053', '01056', '01057', '01058', '01060', '01060', '01062', '01073', '01075', '01075', '01107', '01129', '01136', '01138', '01143', '01167', '01170', '01172', '01173', '01173', '01196', '01197', '01197', '01200', '01200', '01201', '01202', '01207', '01213', '01213', '01215', '01215', '01229', '01235', '01239', '01239']
REGARDLESS;['00193', '00307', '00641', '00840', '00980']
CARFULLY;['00734']
MTH;['00895', '00895', '00895']
DIABETIC;['00245', '00245', '00245', '00416', '00416', '00448', '01113']
LAYER;['00304', '00313', '00348', '00407', '00573', '00740', '00750', '00949', '01192']
SPM;['00393', '00393', '00393', '00393', '00393', '00393']
ADEQUATELY;['00467', '00999', '01086', '01123', '01179']
TRAUMA;['00782']
POLYANIONIC;['00975']
SWELLING;['00183', '00418', '00481', '00564', '00957']
FICOLL;['00393']
GENETIC;['00013', '00014', '00014', '00014', '00014', '00014', '00014', '00043', '00043', '00045', '00052', '00067', '00072', '00072', '00072', '00072', '00074', '00083', '00102', '00104', '00106', '00121', '00125', '00133', '00142', '00162', '00197', '00197', '00197', '00201', '00203', '00203', '00203', '00203', '00203', '00215', '00215', '00215', '00218', '00225', '00246', '00247', '00247', '00247', '00252', '00254', '00254', '00264', '00297', '00297', '00342', '00343', '00360', '00360', '00360', '00366', '00367', '00370', '00381', '00411', '00411', '00431', '00431', '00431', '00432', '00433', '00434', '00442', '00464', '00477', '00509', '00548', '00548', '00557', '00559', '00559', '00570', '00608', '00615', '00634', '00645', '00647', '00666', '00691', '00748', '00748', '00763', '00776', '00822', '00822', '00849', '00858', '00858', '00875', '00881', '00881', '00881', '00889', '00891', '00911', '00911', '00913', '00926', '00926', '00935', '00944', '00956', '00961', '00973', '01001', '01001', '01001', '01001', '01031', '01031', '01031', '01031', '01031', '01033', '01044', '01076', '01080', '01096', '01136', '01144', '01156', '01157', '01177', '01183', '01194', '01194', '01194', '01201', '01224', '01224']
TITERS;['00048', '00080', '00080', '00678', '00679', '00989', '00989', '00989']
LIMITS;['00065', '00065', '00205', '00234', '00308', '00476', '00653', '00844', '00851', '01000', '01183', '01209']
MAXILLARY;['00250']
CHOLELITHIASIS;['00364', '00658', '00725', '00725', '00725', '00978', '00978', '01000']
BROCHIECTASIS;['00463']
HOMMA;['00260', '00260', '00260', '00706']
FAULTY;['00927']
ALLOWS;['00201', '00462', '00584', '00634', '00922', '01012']
SECRETED;['00023', '00139', '00312', '00496', '00861', '00909', '00955', '01053', '01120', '01199']
PERCENT;['00061', '00061', '00061', '00163', '00163', '00304', '00323', '00354', '00354', '00354', '00407', '00506', '00514', '00562', '00563', '00563', '00696', '00703', '00703', '00719', '00728', '00899', '00956', '00972', '00972', '00972', '01010', '01046', '01047', '01047', '01188', '01197', '01201', '01206', '01206', '01209']
TAKES;['00065', '00087', '01171', '01173']
TETRAZOLIUM;['00111', '00609']
SYSTEMIC;['00060', '00316', '00316', '00422', '00422', '00432', '00549', '00598', '00598', '00678', '00751', '00757', '00800', '01091']
FEEDINGS;['00955', '01098', '01098']
TODAY;['00104', '00133', '00301', '00334', '00590', '00607', '00665', '00838', '01166', '01168', '01182', '01186', '01226']
STRIPS;['00033', '00175', '00175', '00175', '00280', '00280', '00849']
ENDOCRINE;['00116', '00189', '00314', '00505']
DESATURATION;['00292', '00292']
INTEGRATES;['00701']
VAS;['00274', '00274', '00352', '00352', '00352', '00352', '00724', '00832', '00875', '01033']
CATABOLISM;['00371', '00622']
ANGULAR;['00520']
COLOUR;['00131', '00131', '00713', '00717']
SUCTION;['00396']
NETWORK;['00040']
PREFERRED;['01152']
EMBOLIZED;['01032']
ASCARIASIS;['00902', '00902']
PROLINE;['00520']
ROYAL;['00762', '01147']
IRRITABLE;['00299']
UNDEGRADED;['00570']
POLYMERS;['01146', '01146']
RECOMMEND;['00703', '01086']
COLLEAGUES;['00102', '00105', '00116', '00485', '00590', '00762', '00910', '00927', '00968', '01129']
CARTILAGE;['00667']
AGONISTS;['00548']
VACCINATED;['00048', '00082', '00082', '00164', '00188']
ELICITS;['00449']
FAD;['00307']
ATYPICAL;['00411', '00411', '00411', '00647', '00647', '00647', '00663', '00887']
FENYLOKETONURIA;['00335']
THRIVE;['00148', '00276', '00426', '00781', '00879', '01033', '01189']
COATING;['00447', '00447']
UNDESIRABLE;['00592', '01004']
DEMONSTRABLE;['00006', '00071', '00167', '00345', '00532', '00591', '00681', '00777', '00784', '00827']
STEM;['00043', '00638']
LACKS;['00225', '00612', '00832']
CORRECTION;['00207', '00962', '01223']
ALMOST;['00294', '00368', '00392', '00429', '00526', '00535', '00550', '00612', '00705', '00896', '00949', '01067', '01086', '01115']
HAGEMAN;['00779', '00779']
CELLS;['00006', '00006', '00006', '00006', '00006', '00006', '00006', '00006', '00007', '00007', '00041', '00041', '00041', '00044', '00045', '00066', '00067', '00067', '00067', '00106', '00106', '00108', '00118', '00118', '00124', '00125', '00140', '00140', '00142', '00142', '00143', '00143', '00143', '00143', '00143', '00154', '00154', '00154', '00169', '00169', '00190', '00201', '00214', '00257', '00263', '00269', '00269', '00270', '00287', '00306', '00309', '00310', '00312', '00312', '00312', '00325', '00325', '00386', '00393', '00397', '00397', '00397', '00397', '00397', '00397', '00397', '00397', '00397', '00397', '00397', '00397', '00399', '00400', '00400', '00400', '00416', '00425', '00426', '00435', '00436', '00442', '00444', '00453', '00453', '00453', '00453', '00453', '00481', '00481', '00495', '00495', '00495', '00498', '00509', '00525', '00531', '00548', '00548', '00561', '00564', '00567', '00567', '00567', '00567', '00567', '00567', '00567', '00568', '00568', '00568', '00570', '00575', '00575', '00575', '00575', '00575', '00576', '00592', '00592', '00608', '00608', '00621', '00621', '00622', '00624', '00624', '00643', '00646', '00652', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00655', '00667', '00691', '00706', '00706', '00706', '00706', '00710', '00710', '00710', '00710', '00710', '00710', '00710', '00710', '00738', '00742', '00742', '00743', '00743', '00748', '00750', '00765', '00765', '00765', '00765', '00765', '00765', '00765', '00765', '00766', '00766', '00766', '00766', '00766', '00766', '00766', '00766', '00788', '00788', '00798', '00832', '00840', '00840', '00840', '00840', '00840', '00841', '00841', '00860', '00861', '00867', '00867', '00873', '00895', '00909', '00918', '00924', '00924', '00925', '00951', '00953', '00960', '00961', '00961', '00961', '00971', '00971', '00971', '00971', '00973', '00973', '00973', '00973', '00973', '00976', '00976', '00980', '01029', '01029', '01029', '01029', '01030', '01030', '01085', '01095', '01102', '01121', '01121', '01121', '01121', '01125', '01140', '01142', '01145', '01146', '01148', '01157', '01157', '01157', '01185', '01185', '01185', '01185', '01201', '01201', '01201', '01201', '01201', '01201', '01222', '01222', '01230', '01230', '01231', '01231']
SEVENTY;['00008', '00229', '00696', '00843']
RATION;['01002']
BASOPHILIC;['00742']
CAPILLARY;['00077', '01046']
MAINTENANCE;['00224', '00273', '00396', '00406', '00503', '00709', '01084', '01156']
ELEVATING;['00442']
REDUCED;['00018', '00018', '00055', '00066', '00066', '00126', '00126', '00126', '00141', '00170', '00230', '00246', '00246', '00255', '00306', '00348', '00374', '00380', '00391', '00400', '00441', '00466', '00466', '00466', '00482', '00482', '00522', '00522', '00522', '00527', '00660', '00660', '00662', '00685', '00717', '00742', '00755', '00810', '00816', '00816', '00830', '00857', '00862', '00881', '00899', '00917', '00918', '00922', '00955', '00955', '00960', '00960', '00993', '01014', '01014', '01016', '01028', '01050', '01056', '01058', '01101', '01112', '01120', '01121', '01121', '01124', '01124', '01136', '01172', '01172', '01199', '01200', '01201', '01237']
STATEMENT;['00056', '00902']
CLINIC;['00008', '00015', '00111', '00111', '00179', '00267', '00387', '00456', '00506', '00659', '00879', '01177', '01232']
HIRSCHSPRUNG;['00232', '00518', '00796']
TREMENDOUS;['00147']
HBAIC;['01085', '01085', '01085', '01085', '01085', '01085', '01085', '01085', '01085', '01085']
CONDUCTION;['00250']
ELECTROENDOSMOTIC;['00344']
LOBER;['00185', '00185']
OPPORTUNISTIC;['00517', '00517']
NIGHT;['00031']
IMMUNOSUPPRESSIVE;['00081', '00200', '00945']
SAFETY;['00458', '00630', '00678', '00693', '00700', '00773']
DERMAL;['00187', '00858']
WORKSHOP;['01091']
APPEARANCE;['00040', '00047', '00216', '00268', '00311', '00382', '00457', '00467', '00478', '00520', '00593', '00615', '00719', '00776', '00798', '00912']
RESP;['00355']
UNDERSTOOD;['00201', '00239', '00515', '00809', '00949']
AEROSOL;['00090', '00090', '00093', '00093', '00093', '00093', '00093', '00093', '00093', '00159', '00253', '00326', '00438', '00543', '00546', '00546', '00745', '00745', '00969', '01143', '01151', '01151', '01234']
LOST;['00650', '00701', '01203']
IMMUNOASSAY;['00222', '01028']
EQUALLY;['00103', '00130', '00185', '00278', '00368', '00450', '00532', '00606', '00804', '00879', '00941', '01202']
HOSPITALIZATION;['00596', '00694', '00845', '01234']
DEPOSITS;['00041', '00100', '00223', '00381', '00588', '00588', '00588', '00615', '01193', '01193']
OFFERED;['00236', '00360', '00926']
TETRAHYDROALDOSTERONE;['00172']
HUMID;['01219']
SETS;['00736', '01083']
PROTECTION;['00199', '00286', '00861']
WRAPPING;['00773']
COMPILING;['00342']
ROCKETIMMUNOELECTROPHORESIS;['00988']
MINIMIZES;['00359']
APART;['00166', '00397', '00476', '00485', '00927', '01059', '01235']
ENABLE;['00333', '00746', '01004', '01034', '01034', '01152', '01195']
HEATED;['00018', '01199']
HEPATIS;['00385', '01235']
EPISODE;['00422', '00703', '00804', '00804', '00804', '00806', '01017']
GENETICISTS;['00117', '00431', '00866']
FURTHER;['00023', '00031', '00077', '00077', '00079', '00086', '00107', '00127', '00140', '00142', '00172', '00178', '00185', '00193', '00251', '00258', '00274', '00278', '00286', '00312', '00333', '00364', '00364', '00408', '00417', '00424', '00430', '00437', '00449', '00475', '00485', '00501', '00503', '00521', '00522', '00524', '00553', '00557', '00574', '00613', '00627', '00651', '00666', '00673', '00689', '00694', '00717', '00771', '00781', '00785', '00805', '00809', '00810', '00815', '00840', '00858', '00860', '00863', '00909', '00925', '00927', '00946', '00962', '00972', '01008', '01035', '01037', '01066', '01121', '01128', '01128', '01130', '01130', '01130', '01140', '01152', '01157', '01158', '01167', '01180', '01197', '01197', '01199', '01201']
CANNOT;['00018', '00046', '00090', '00104', '00118', '00208', '00218', '00231', '00235', '00284', '00286', '00330', '00340', '00371', '00407', '00419', '00420', '00450', '00505', '00540', '00547', '00565', '00658', '00661', '00690', '00746', '00771', '00797', '00830', '00869', '00985', '00985', '01007', '01014', '01200']
WRINKLING;['00103', '00103', '00103', '00105', '00105', '00105', '00105', '00115', '00115', '00115', '00115', '00116', '00116', '00119', '00294', '00294', '00294']
TENDENCY;['00260', '00279', '00331', '00527', '00617', '00707', '00804', '00981', '00981']
TECHNOLOGIST;['01123']
AREAS;['00084', '00104', '00320', '00431', '00440', '00596', '00615', '00699', '00856', '00935', '00999', '01036', '01158', '01224', '01234']
HYDROXYAPITITE;['00520']
COINFECTED;['01086']
CHROMOSOMAL;['00014', '00014', '00014', '00360', '00503', '00634', '01156']
URINARY;['00152', '00172', '00202', '00202', '00255', '00259', '00259', '00259', '00271', '00313', '00314', '00320', '00390', '00506', '00562', '00613', '00613', '00680', '00688', '00815', '00848', '00848', '00878', '01029', '01051', '01051', '01090', '01100', '01117', '01148', '01198', '01198']
UNLIMITED;['00014']
FAVOURED;['01139']
SALINE;['00124', '00224', '00542', '00684', '01003', '01003', '01200']
ARAB;['00704', '00880']
CORRELATIONS;['00083', '00165', '00415', '00525', '00526', '00526', '00597', '00597', '00613', '00662', '00890']
ARG;['01140', '01140']
PERIODONTAL;['00673']
NURSES;['00299', '00315', '01093']
CERTAINTY;['00352']
COMPARTMENTS;['00885']
CONJUGATE;['01016']
MAKING;['00119', '00301', '00534', '01186']
HYPOELECTROLYTEMIA;['00997', '01219']
ORIENTAL;['00069', '00871']
CARINII;['00945']
TRAP;['00558']
CONTRIBUTES;['00903', '00903', '01003']
BAGHDAD;['00704']
RHEUMATOID;['00275', '00275', '00275', '00346', '00346', '00588', '00790', '00833', '00989']
PENETRANCE;['00559', '00763', '00881', '00902']
LYMPHOCYTIC;['00608', '00667', '00667', '01044', '01044', '01044']
STAFFORDSHIRE;['00038']
SPURT;['00550']
TGVEX;['01038']
AETIOLOGICAL;['00037', '00037', '00498']
COORDINATED;['00120', '01093']
NEWBORN;['00022', '00022', '00071', '00071', '00105', '00175', '00247', '00261', '00333', '00342', '00373', '00379', '00379', '00465', '00482', '00491', '00492', '00518', '00627', '00644', '00697', '00705', '00717', '00717', '00796', '00798', '00815', '00815', '00817', '00818', '00835', '00849', '00871', '00898', '00946', '01011', '01028', '01117', '01117', '01117', '01128', '01133', '01174']
PRECRUSORS;['00710']
CONTROLLED;['00057', '00067', '00123', '00135', '00224', '00227', '00227', '00315', '00517', '00531', '00638', '00709', '00734', '00813', '00824', '01112', '01115', '01138', '01149', '01151', '01204', '01218']
ADEQUACY;['00089', '00165']
REHABILITATION;['00510', '00552', '00701', '01020', '01188']
RECTAL;['00172', '00173', '00173', '00173', '00173', '00173', '00182', '00301', '00710', '00710', '00710', '00710', '00710', '00713', '00867', '00993', '01226']
TAIL;['00314']
SWEATS;['00331']
HARD;['00326']
ATTEMPTING;['00276']
CONSERVATIVE;['00682', '00775', '00834']
EXTRACTION;['00069', '00138', '01221']
ATOPY;['00211', '00211', '00211', '00358', '00382', '00432', '00819', '00819', '00819', '00964', '01005', '01005', '01007', '01125', '01163']
EVOKED;['00114', '00114']
THERAPY;['00008', '00019', '00019', '00027', '00027', '00031', '00031', '00049', '00058', '00058', '00060', '00061', '00061', '00067', '00075', '00075', '00075', '00081', '00086', '00090', '00090', '00090', '00091', '00093', '00098', '00123', '00135', '00146', '00148', '00159', '00159', '00159', '00159', '00163', '00163', '00189', '00193', '00197', '00197', '00200', '00202', '00219', '00224', '00238', '00238', '00315', '00315', '00326', '00326', '00326', '00326', '00326', '00326', '00358', '00359', '00363', '00370', '00370', '00372', '00384', '00385', '00387', '00387', '00392', '00392', '00397', '00415', '00423', '00437', '00438', '00438', '00438', '00438', '00438', '00440', '00451', '00452', '00452', '00452', '00458', '00472', '00502', '00508', '00508', '00510', '00510', '00510', '00515', '00538', '00538', '00579', '00581', '00599', '00641', '00648', '00657', '00657', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00673', '00676', '00684', '00687', '00693', '00696', '00698', '00703', '00709', '00725', '00733', '00734', '00734', '00754', '00767', '00767', '00767', '00799', '00806', '00806', '00816', '00823', '00823', '00824', '00882', '00897', '00906', '00914', '00914', '00914', '00914', '00935', '00936', '00943', '00943', '00945', '00945', '00963', '00963', '00963', '00963', '00963', '00963', '00963', '00993', '00993', '00993', '00994', '00994', '00997', '01015', '01017', '01034', '01048', '01065', '01066', '01071', '01071', '01078', '01080', '01086', '01090', '01093', '01093', '01101', '01101', '01111', '01112', '01112', '01165', '01165', '01165', '01180', '01180', '01180', '01180', '01188', '01188', '01189', '01218', '01218', '01218', '01223', '01227', '01234', '01234', '01234', '01234']
TOPICAL;['00685', '00685', '00981']
TRANSFERASE;['00633', '00737', '00890']
INTERNALIZATION;['00750']
ANGIOGRAPHY;['00698']
BACTEROIDES;['01173']
COMMONLY;['00059', '00573', '00601', '00715', '00923', '00928', '01048', '01065', '01106', '01181', '01194']
INJECTION;['00061', '00126', '00152', '00209', '00253', '00253', '00253', '00400', '00686', '00686', '00707', '00792', '01197']
TRANSMISSION;['00162', '00431', '00503', '00564', '00926']
SUTURE;['00703', '00703', '01119']
INDUSTRIAL;['00334']
INCLUSION;['00040', '00078', '00078', '00078', '00198', '00696']
COMBINATIONS;['00269']
WASHED;['00004', '01201']
RADIOGRAPH;['00155', '00792', '01110']
NUCLEI;['00567']
VMAX;['00144', '00144', '00625', '00691', '00691', '00747', '00847', '00850', '00960', '01038', '01038', '01038', '01067', '01067']
MASK;['00021', '00458']
SYMPTOMATIC;['00193', '00238', '00268', '00297', '00359', '00457', '00510', '00579', '00661', '00693', '00814', '01000', '01000']
NEAR;['00024', '00084', '00194', '00206', '00207', '00441', '00455', '00522', '00746', '00873', '01006', '01006', '01085']
THYROID;['00163', '00163', '00163', '00163', '00163', '00163', '00163', '00295', '00295', '00295', '00295', '00296', '00508', '00508', '00508', '00508', '00508', '00508', '00598', '00906', '01075', '01165', '01165', '01165']
PRONENESS;['00784']
AZOCILLIN;['01090']
RETENTATE;['00748']
SPOTS;['01126']
CUSTOMARY;['00207']
INORGANIC;['00526', '00527', '00568', '00709', '00835']
ALBUMAID;['00212']
URIC;['00506', '00506', '00506', '00688', '00688', '01103', '01103', '01103']
INCREASING;['00014', '00018', '00018', '00042', '00071', '00086', '00093', '00119', '00139', '00192', '00197', '00263', '00370', '00383', '00446', '00505', '00519', '00519', '00522', '00522', '00527', '00527', '00550', '00578', '00587', '00607', '00652', '00687', '00688', '00703', '00705', '00707', '00722', '00732', '00757', '00778', '00842', '00879', '00888', '00905', '00934', '00942', '00967', '01046', '01046', '01065', '01167', '01232']
SPLANCHNOPLEUR;['00263']
TESTIS;['00215', '00263', '00274', '00274']
AMNIOCENTESIS;['00014', '00117', '00360', '00360', '00360', '00360', '00971', '01136']
FLUORESCAMINE;['00305']
PAO;['00148', '00451', '00519', '01073']
STABILISING;['00265']
ADENYLATE;['00953', '00953', '00953', '00953', '00953', '01157']
BOHR;['00578']
AMYLOPECTINOSIS;['00545']
GAINED;['00165', '00226', '00241', '00650', '00650', '01083', '01180']
BRONCHOGRAPHIC;['00558']
LIQUID;['00438', '00708', '00857']
CLINICIANS;['00465', '01218']
DIGITAL;['00093', '00803', '00803', '00803', '00803']
BEHOOVES;['01052']
RABINOWITZ;['00393']
MANCINI;['00048']
LIVERS;['00266', '00410', '00410', '00410', '00853', '00853', '00853', '00853', '00854', '00854', '00854', '00857', '01027', '01027', '01027']
HALOTHANE;['00224']
GENERA;['00271']
COUNTERIMMUNOELECTROPHORESIS;['00219', '00219', '00252']
UREA;['00049', '00181', '00320', '00520', '00527']
APLASIA;['00832', '00832']
UNSPENT;['00044']
OUTSTANDING;['00937']
PROCESS;['00067', '00092', '00156', '00215', '00215', '00270', '00430', '00440', '00442', '00447', '00525', '00533', '00673', '00798', '00845', '00956', '01056', '01084', '01115']
UNIVERSALLY;['00429', '00504']
CHALLENGING;['00450', '01093', '01162']
BIOASSAY;['00122', '00122', '00306', '00392', '00442', '00484', '00572', '00572', '00572', '00707', '00726', '00726', '00738', '00738', '00738', '00738', '00748', '00748', '00749', '00957', '00957', '00957', '00957', '00966', '01075', '01076', '01076', '01207', '01209', '01212']
HELPED;['00479']
PRINCIPALLY;['00367', '00860', '00945']
INTER;['00521', '00661']
HYDROXYVITAMIN;['01107', '01108']
PER;['00005', '00006', '00007', '00008', '00008', '00008', '00008', '00008', '00008', '00008', '00008', '00008', '00008', '00008', '00008', '00008', '00008', '00008', '00008', '00008', '00008', '00023', '00024', '00055', '00061', '00071', '00088', '00088', '00093', '00093', '00093', '00123', '00130', '00143', '00177', '00177', '00177', '00179', '00179', '00179', '00179', '00193', '00195', '00195', '00195', '00208', '00229', '00234', '00246', '00291', '00319', '00319', '00333', '00333', '00348', '00351', '00358', '00364', '00368', '00369', '00369', '00369', '00369', '00369', '00369', '00369', '00372', '00372', '00390', '00409', '00414', '00414', '00416', '00416', '00429', '00429', '00458', '00458', '00458', '00462', '00505', '00508', '00509', '00536', '00543', '00544', '00591', '00597', '00597', '00604', '00606', '00606', '00606', '00606', '00606', '00606', '00606', '00608', '00608', '00608', '00608', '00608', '00608', '00608', '00619', '00634', '00634', '00643', '00649', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00660', '00677', '00677', '00677', '00677', '00677', '00677', '00680', '00680', '00686', '00719', '00744', '00778', '00800', '00800', '00800', '00800', '00800', '00800', '00800', '00800', '00800', '00803', '00803', '00803', '00804', '00806', '00806', '00827', '00848', '00848', '00855', '00881', '00890', '00898', '00951', '00968', '00993', '00993', '01000', '01000', '01000', '01000', '01000', '01000', '01000', '01000', '01000', '01003', '01003', '01003', '01003', '01003', '01003', '01003', '01003', '01006', '01006', '01014', '01033', '01070', '01147', '01147', '01171']
PROJECTED;['00284']
CARCINOGENESIS;['00652']
EMERGED;['00613']
ADULTS;['00003', '00005', '00005', '00017', '00017', '00051', '00064', '00107', '00172', '00173', '00173', '00199', '00218', '00241', '00241', '00254', '00254', '00314', '00327', '00343', '00363', '00370', '00383', '00385', '00385', '00396', '00420', '00420', '00467', '00467', '00486', '00559', '00559', '00559', '00559', '00559', '00584', '00607', '00608', '00608', '00608', '00608', '00608', '00611', '00677', '00686', '00705', '00705', '00705', '00722', '00754', '00769', '00819', '00848', '00867', '00875', '00888', '00902', '00934', '00934', '00942', '00947', '00947', '00947', '00947', '00978', '00999', '01000', '01025', '01033', '01034', '01041', '01058', '01080', '01107', '01118', '01129', '01129', '01183', '01183', '01183', '01183', '01188', '01194', '01227', '01232', '01232']
MINUTE;['00143', '00277', '00319', '00345', '00686', '00795', '00890']
VOLATILE;['00522']
HYPERIMMUNE;['01090', '01090']
PITOT;['00125']
BENZAMIDINE;['00521', '00521', '00951', '01070', '01070', '01070']
CHARACTERIZE;['00139', '00532', '00584']
YET;['00073', '00084', '00091', '00106', '00120', '00135', '00141', '00182', '00185', '00215', '00225', '00264', '00268', '00270', '00280', '00370', '00385', '00430', '00434', '00435', '00498', '00500', '00501', '00507', '00655', '00749', '00764', '00779', '00818', '00866', '00917', '00930', '00949', '00980', '01001', '01033', '01068', '01076', '01130', '01156', '01206']
DEPOSITED;['00093', '00511', '00511']
DISTURBANCES;['00024', '00175', '00215', '00386', '00423', '00444', '00741', '00748', '00748', '00919', '00919', '01177']
VASOPRESSIN;['00684']
SECONDARILY;['00781']
IMMUNOPEROXIDASE;['00245']
ROUGH;['00078', '00260', '00447', '00968', '01010']
VOLTAGE;['00744']
EXOCRINOPATHY;['00309', '00419', '00733', '00793', '01156', '01201']
THOROUGH;['00762', '00844']
FREED;['00925', '00925']
LEUKOCYTE;['00083', '00083', '00106', '00106', '00371', '00892', '00961', '00961', '01063']
BROUGHT;['00208', '00280', '00303', '00331', '00518']
SIMPLE;['00035', '00062', '00067', '00069', '00079', '00087', '00144', '00172', '00208', '00225', '00233', '00244', '00294', '00324', '00404', '00417', '00482', '00482', '00503', '00503', '00584', '00635', '00699', '00767', '00775', '00775', '00815', '00877', '00911', '01031', '01031', '01072', '01119', '01119', '01153', '01176']
EXTENSIVENESS;['00552']
EVALUATIONS;['00543', '00890', '01019']
OCCURRING;['00009', '00078', '00088', '00125', '00176', '00176', '00258', '00276', '00276', '00392', '00416', '00488', '00507', '00541', '00541', '00649', '00743', '00776', '00816', '00953', '00984', '01044']
ASCORBIC;['00123', '00123', '00123', '00123', '00123', '00123']
REACHING;['00489', '00489', '00687', '00732', '00774']
PREDICT;['00490']
ANTIGENICALLY;['00675']
INTERACTIONS;['00373', '00373', '00373', '00447']
DEHYDROGENASE;['00525', '00575', '01207', '01222', '01222', '01222']
SUITABLE;['00004', '00087', '00112', '00171', '00269', '00359', '00399', '00417', '00435', '00584', '00628', '00716', '00925', '00930', '01041', '01045', '01090', '01100', '01126', '01185', '01233']
REPRODUCIBLE;['00410', '00504', '00532', '00674', '01041', '01151', '01214']
CAUCASIANS;['00039', '00104', '00104', '00104', '00104', '00276', '00281', '00431', '00442', '00875', '00880', '00881', '00882', '01033', '01144']
PALMITOYL;['00669']
SUBPLEURAL;['00363']
INTUSSUSCEPTIONS;['00727', '00727']
PAST;['00014', '00014', '00021', '00042', '00073', '00104', '00202', '00219', '00247', '00277', '00360', '00360', '00395', '00440', '00501', '00502', '00513', '00627', '00716', '00718', '00752', '00759', '00804', '00838', '01083', '01156', '01156', '01186']
ECHOCARDIOGRAPHIC;['00519', '00519', '00587', '01043']
EFFECT;['00007', '00011', '00018', '00027', '00052', '00137', '00137', '00137', '00137', '00165', '00165', '00199', '00201', '00201', '00208', '00225', '00251', '00272', '00281', '00303', '00307', '00307', '00307', '00307', '00308', '00314', '00316', '00406', '00414', '00430', '00451', '00501', '00505', '00508', '00531', '00531', '00531', '00532', '00533', '00535', '00540', '00542', '00543', '00549', '00550', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00575', '00578', '00592', '00652', '00673', '00673', '00742', '00747', '00760', '00765', '00802', '00810', '00818', '00823', '00838', '00844', '00854', '00869', '00912', '00918', '00925', '00950', '00956', '00956', '00956', '00957', '00957', '00963', '00976', '00976', '00993', '01003', '01016', '01044', '01076', '01076', '01078', '01078', '01090', '01092', '01092', '01092', '01120', '01120', '01120', '01120', '01149', '01149', '01151', '01159', '01163', '01166', '01167', '01183', '01203', '01207', '01208', '01215', '01220', '01227', '01227', '01227']
PREREQUISITE;['00373', '00726']
ACADEMICIANS;['00134']
GASTEIN;['01166']
STATUS;['00001', '00015', '00015', '00050', '00055', '00089', '00181', '00185', '00212', '00347', '00347', '00347', '00373', '00373', '00413', '00415', '00449', '00463', '00473', '00581', '00609', '00612', '00614', '00676', '00794', '00794', '00794', '00844', '00914', '00956', '00956', '00985', '00992', '00998', '01039', '01039', '01106', '01108', '01115', '01165', '01212', '01212']
DRIFT;['00855', '00881', '01166']
CLEARLY;['00056', '00071', '00076', '00120', '00174', '00278', '00280', '00307', '00395', '00507', '00607', '00655', '00726', '00865', '00961', '01036', '01085', '01122', '01137']
UNSPECTACULAR;['01162']
ZYMOGRAMS;['00150']
VACCINE;['00082', '00082', '00164', '00188', '00188', '00188', '00678', '00678', '00678', '00678', '00679', '01025', '01090', '01090']
IRELAND;['00073', '00073', '00073', '00073', '00073', '00073', '01094', '01094']
